date,ticker,close
2022-07-01,MKC,79.6071
2022-08-01,MKC,76.9622
2022-09-01,MKC,65.2444
2022-10-01,MKC,71.9913
2022-11-01,MKC,78.3788
2022-12-01,MKC,76.2716
2023-01-01,MKC,69.4474
2023-02-01,MKC,68.7078
2023-03-01,MKC,76.9265
2023-04-01,MKC,81.2161
2023-05-01,MKC,79.6202
2023-06-01,MKC,81.0133
2023-07-01,MKC,83.1029
2023-08-01,MKC,76.5788
2023-09-01,MKC,70.5704
2023-10-01,MKC,59.6172
2023-11-01,MKC,60.8478
2023-12-01,MKC,64.2173
2024-01-01,MKC,64.3696
2024-02-01,MKC,65.0307
2024-03-01,MKC,72.5386
2024-04-01,MKC,71.8303
2024-05-01,MKC,68.5808
2024-06-01,MKC,67.3653
2024-07-01,MKC,73.1295
2024-08-01,MKC,76.4503
2024-09-01,MKC,78.6187
2024-10-01,MKC,74.7403
2024-11-01,MKC,75.2950
2024-12-01,MKC,73.2113
2025-01-01,MKC,74.5976
2025-02-01,MKC,79.7942
2025-03-01,MKC,79.5044
2025-04-01,MKC,74.0470
2025-05-01,MKC,70.6669
2025-06-01,MKC,73.6692
2025-07-01,MKC,68.6265
2025-08-01,MKC,68.7857
2025-09-01,MKC,65.4036
2025-10-01,MKC,62.7155
2025-11-01,MKC,66.4181
2025-12-01,MKC,67.0382
2026-01-01,MKC,61.2837
2026-02-01,MKC,70.4124
2026-03-01,MKC,49.9944
2026-04-01,MKC,50.3908
2026-05-01,MKC,45.6000
2021-06-01,MCK,186.3410
2021-07-01,MCK,198.6085
2021-08-01,MCK,198.9105
2021-09-01,MCK,194.7274
2021-10-01,MCK,203.0291
2021-11-01,MCK,211.7019
2021-12-01,MCK,243.2816
2022-01-01,MCK,251.2583
2022-02-01,MCK,269.1101
2022-03-01,MCK,300.1293
2022-04-01,MCK,303.5411
2022-05-01,MCK,322.2472
2022-06-01,MCK,320.2651
2022-07-01,MCK,335.3550
2022-08-01,MCK,360.3117
2022-09-01,MCK,334.1719
2022-10-01,MCK,382.8419
2022-11-01,MCK,375.2809
2022-12-01,MCK,369.3533
2023-01-01,MCK,372.8586
2023-02-01,MCK,344.4324
2023-03-01,MCK,351.1100
2023-04-01,MCK,359.1864
2023-05-01,MCK,385.4174
2023-06-01,MCK,421.9744
2023-07-01,MCK,397.3754
2023-08-01,MCK,407.1715
2023-09-01,MCK,430.0526
2023-10-01,MCK,450.3363
2023-11-01,MCK,465.3687
2023-12-01,MCK,458.4948
2024-01-01,MCK,495.0471
2024-02-01,MCK,516.3586
2024-03-01,MCK,532.2792
2024-04-01,MCK,532.6362
2024-05-01,MCK,564.7405
2024-06-01,MCK,579.0674
2024-07-01,MCK,612.4333
2024-08-01,MCK,556.9091
2024-09-01,MCK,491.3720
2024-10-01,MCK,497.5039
2024-11-01,MCK,624.6255
2024-12-01,MCK,566.3966
2025-01-01,MCK,591.7520
2025-02-01,MCK,637.0325
2025-03-01,MCK,669.5976
2025-04-01,MCK,709.9843
2025-05-01,MCK,716.6779
2025-06-01,MCK,729.8956
2025-07-01,MCK,691.4924
2025-08-01,MCK,684.6127
2025-09-01,MCK,770.2591
2025-10-01,MCK,809.9118
2025-11-01,MCK,879.5690
2025-12-01,MCK,818.8460
2026-01-01,MCK,830.5197
2026-02-01,MCK,986.5500
2026-03-01,MCK,864.6414
2026-04-01,MCK,815.2000
2026-05-01,MCK,737.1800
2021-06-01,MDT,106.5517
2021-07-01,MDT,113.2836
2021-08-01,MDT,115.1557
2021-09-01,MDT,108.1418
2021-10-01,MDT,103.9133
2021-11-01,MDT,92.5042
2021-12-01,MDT,89.6866
2022-01-01,MDT,90.2928
2022-02-01,MDT,91.6015
2022-03-01,MDT,96.8015
2022-04-01,MDT,91.5954
2022-05-01,MDT,87.9003
2022-06-01,MDT,78.7724
2022-07-01,MDT,81.8270
2022-08-01,MDT,77.7587
2022-09-01,MDT,71.4174
2022-10-01,MDT,77.8633
2022-11-01,MDT,70.4639
2022-12-01,MDT,69.2871
2023-01-01,MDT,75.2731
2023-02-01,MDT,74.4726
2023-03-01,MDT,72.5118
2023-04-01,MDT,82.5047
2023-05-01,MDT,75.0752
2023-06-01,MDT,79.9193
2023-07-01,MDT,80.2378
2023-08-01,MDT,74.5144
2023-09-01,MDT,71.6435
2023-10-01,MDT,65.0630
2023-11-01,MDT,73.0945
2023-12-01,MDT,75.9622
2024-01-01,MDT,81.3964
2024-02-01,MDT,77.5097
2024-03-01,MDT,81.0338
2024-04-01,MDT,75.2263
2024-05-01,MDT,76.2857
2024-06-01,MDT,73.7919
2024-07-01,MDT,75.9717
2024-08-01,MDT,83.7845
2024-09-01,MDT,85.1560
2024-10-01,MDT,85.0841
2024-11-01,MDT,82.5006
2024-12-01,MDT,76.1515
2025-01-01,MDT,87.3300
2025-02-01,MDT,88.4838
2025-03-01,MDT,86.4069
2025-04-01,MDT,82.1491
2025-05-01,MDT,80.4239
2025-06-01,MDT,84.4849
2025-07-01,MDT,88.1868
2025-08-01,MDT,90.6983
2025-09-01,MDT,93.0731
2025-10-01,MDT,89.3088
2025-11-01,MDT,103.7144
2025-12-01,MDT,94.5866
2026-01-01,MDT,102.1262
2026-02-01,MDT,96.8691
2026-03-01,MDT,85.9483
2026-04-01,MDT,80.9700
2026-05-01,MDT,76.2100
2021-06-01,MET,51.3959
2021-07-01,MET,49.5496
2021-08-01,MET,53.2422
2021-09-01,MET,53.4328
2021-10-01,MET,54.3590
2021-11-01,MET,50.7755
2021-12-01,MET,54.4995
2022-01-01,MET,58.4851
2022-02-01,MET,58.9125
2022-03-01,MET,61.7228
2022-04-01,MET,57.6829
2022-05-01,MET,59.1847
2022-06-01,MET,55.5561
2022-07-01,MET,55.9631
2022-08-01,MET,56.9187
2022-09-01,MET,54.2058
2022-10-01,MET,65.2914
2022-11-01,MET,68.4039
2022-12-01,MET,64.9806
2023-01-01,MET,65.5643
2023-02-01,MET,64.4059
2023-03-01,MET,52.3994
2023-04-01,MET,55.4652
2023-05-01,MET,44.8117
2023-06-01,MET,51.6153
2023-07-01,MET,57.4954
2023-08-01,MET,57.8332
2023-09-01,MET,57.9146
2023-10-01,MET,55.2449
2023-11-01,MET,58.5775
2023-12-01,MET,61.4107
2024-01-01,MET,64.3731
2024-02-01,MET,64.7631
2024-03-01,MET,69.3682
2024-04-01,MET,66.5321
2024-05-01,MET,67.7395
2024-06-01,MET,66.2107
2024-07-01,MET,72.4931
2024-08-01,MET,73.0874
2024-09-01,MET,78.4329
2024-10-01,MET,74.5721
2024-11-01,MET,83.9008
2024-12-01,MET,78.4063
2025-01-01,MET,82.8399
2025-02-01,MET,82.5239
2025-03-01,MET,77.3771
2025-04-01,MET,72.6355
2025-05-01,MET,75.7291
2025-06-01,MET,78.0752
2025-07-01,MET,73.7355
2025-08-01,MET,78.9878
2025-09-01,MET,80.5800
2025-10-01,MET,78.0854
2025-11-01,MET,74.8963
2025-12-01,MET,77.7823
2026-01-01,MET,77.7232
2026-02-01,MET,71.0131
2026-03-01,MET,70.1822
2026-04-01,MET,79.4909
2026-05-01,MET,78.0800
2021-06-01,MTD,1385.3400
2021-07-01,MTD,1473.7100
2021-08-01,MTD,1552.8300
2021-09-01,MTD,1377.3600
2021-10-01,MTD,1480.8800
2021-11-01,MTD,1514.1300
2021-12-01,MTD,1697.2100
2022-01-01,MTD,1472.6801
2022-02-01,MTD,1408.7400
2022-03-01,MTD,1373.1899
2022-04-01,MTD,1277.5300
2022-05-01,MTD,1286.1200
2022-06-01,MTD,1148.7700
2022-07-01,MTD,1349.7300
2022-08-01,MTD,1212.4600
2022-09-01,MTD,1084.1200
2022-10-01,MTD,1264.9301
2022-11-01,MTD,1469.5601
2022-12-01,MTD,1445.4500
2023-01-01,MTD,1532.9200
2023-02-01,MTD,1433.7100
2023-03-01,MTD,1530.2100
2023-04-01,MTD,1491.5000
2023-05-01,MTD,1321.8700
2023-06-01,MTD,1311.6400
2023-07-01,MTD,1257.4700
2023-08-01,MTD,1213.4800
2023-09-01,MTD,1108.0699
2023-10-01,MTD,985.2000
2023-11-01,MTD,1091.9301
2023-12-01,MTD,1212.9600
2024-01-01,MTD,1197.1899
2024-02-01,MTD,1247.2200
2024-03-01,MTD,1331.2900
2024-04-01,MTD,1229.7000
2024-05-01,MTD,1404.0900
2024-06-01,MTD,1397.5900
2024-07-01,MTD,1521.0300
2024-08-01,MTD,1439.0800
2024-09-01,MTD,1499.7000
2024-10-01,MTD,1291.7500
2024-11-01,MTD,1251.2000
2024-12-01,MTD,1223.6801
2025-01-01,MTD,1364.4399
2025-02-01,MTD,1272.7200
2025-03-01,MTD,1180.9100
2025-04-01,MTD,1070.5699
2025-05-01,MTD,1155.5200
2025-06-01,MTD,1174.7200
2025-07-01,MTD,1233.6801
2025-08-01,MTD,1301.0400
2025-09-01,MTD,1227.6100
2025-10-01,MTD,1416.2900
2025-11-01,MTD,1476.7200
2025-12-01,MTD,1394.1899
2026-01-01,MTD,1373.2400
2026-02-01,MTD,1366.6899
2026-03-01,MTD,1261.2000
2026-04-01,MTD,1276.6100
2026-05-01,MTD,1025.5300
2021-06-01,MGM,42.6268
2021-07-01,MGM,37.5121
2021-08-01,MGM,42.5997
2021-09-01,MGM,43.1294
2021-10-01,MGM,47.1408
2021-11-01,MGM,39.5639
2021-12-01,MGM,44.8618
2022-01-01,MGM,42.7056
2022-02-01,MGM,44.2751
2022-03-01,MGM,41.9259
2022-04-01,MGM,41.0295
2022-05-01,MGM,34.9610
2022-06-01,MGM,28.9426
2022-07-01,MGM,32.7244
2022-08-01,MGM,32.6344
2022-09-01,MGM,29.7149
2022-10-01,MGM,35.5671
2022-11-01,MGM,36.8570
2022-12-01,MGM,33.5272
2023-01-01,MGM,41.4100
2023-02-01,MGM,43.0100
2023-03-01,MGM,44.4200
2023-04-01,MGM,44.9200
2023-05-01,MGM,39.2900
2023-06-01,MGM,43.9200
2023-07-01,MGM,50.7700
2023-08-01,MGM,43.9800
2023-09-01,MGM,36.7600
2023-10-01,MGM,34.9200
2023-11-01,MGM,39.4400
2023-12-01,MGM,44.6800
2024-01-01,MGM,43.3700
2024-02-01,MGM,43.2800
2024-03-01,MGM,47.2100
2024-04-01,MGM,39.4400
2024-05-01,MGM,40.1700
2024-06-01,MGM,44.4400
2024-07-01,MGM,42.9700
2024-08-01,MGM,37.5900
2024-09-01,MGM,39.0900
2024-10-01,MGM,36.8700
2024-11-01,MGM,38.3400
2024-12-01,MGM,34.6500
2025-01-01,MGM,34.4800
2025-02-01,MGM,34.7600
2025-03-01,MGM,29.6400
2025-04-01,MGM,31.4600
2025-05-01,MGM,31.6500
2025-06-01,MGM,34.3900
2025-07-01,MGM,36.4500
2025-08-01,MGM,39.6900
2025-09-01,MGM,34.6600
2025-10-01,MGM,32.0300
2025-11-01,MGM,35.2900
2025-12-01,MGM,36.4900
2026-01-01,MGM,33.5400
2026-02-01,MGM,36.8600
2026-03-01,MGM,37.0100
2026-04-01,MGM,38.9400
2026-05-01,MGM,37.4100
2021-06-01,MCHP,67.6669
2021-07-01,MCHP,64.6753
2021-08-01,MCHP,71.1104
2021-09-01,MCHP,69.5732
2021-10-01,MCHP,67.1663
2021-11-01,MCHP,75.6334
2021-12-01,MCHP,79.1458
2022-01-01,MCHP,70.4367
2022-02-01,MCHP,63.9367
2022-03-01,MCHP,68.5531
2022-04-01,MCHP,59.4845
2022-05-01,MCHP,66.2814
2022-06-01,MCHP,53.2107
2022-07-01,MCHP,63.0869
2022-08-01,MCHP,59.7795
2022-09-01,MCHP,56.1491
2022-10-01,MCHP,56.8023
2022-11-01,MCHP,72.8567
2022-12-01,MCHP,64.9188
2023-01-01,MCHP,71.7295
2023-02-01,MCHP,74.8807
2023-03-01,MCHP,77.7509
2023-04-01,MCHP,67.7374
2023-05-01,MCHP,69.8440
2023-06-01,MCHP,83.5514
2023-07-01,MCHP,87.6083
2023-08-01,MCHP,76.3238
2023-09-01,MCHP,73.1670
2023-10-01,MCHP,66.8299
2023-11-01,MCHP,78.2198
2023-12-01,MCHP,84.9786
2024-01-01,MCHP,80.2669
2024-02-01,MCHP,79.2869
2024-03-01,MCHP,84.9938
2024-04-01,MCHP,87.1445
2024-05-01,MCHP,92.1185
2024-06-01,MCHP,87.0979
2024-07-01,MCHP,84.5087
2024-08-01,MCHP,78.2072
2024-09-01,MCHP,76.8485
2024-10-01,MCHP,70.2251
2024-11-01,MCHP,65.2480
2024-12-01,MCHP,55.2699
2025-01-01,MCHP,52.3305
2025-02-01,MCHP,56.7251
2025-03-01,MCHP,47.0043
2025-04-01,MCHP,44.7420
2025-05-01,MCHP,56.3547
2025-06-01,MCHP,68.8555
2025-07-01,MCHP,66.1353
2025-08-01,MCHP,63.6010
2025-09-01,MCHP,63.2734
2025-10-01,MCHP,61.4999
2025-11-01,MCHP,52.7902
2025-12-01,MCHP,63.3470
2026-01-01,MCHP,75.4756
2026-02-01,MCHP,74.2031
2026-03-01,MCHP,64.6100
2026-04-01,MCHP,92.9100
2026-05-01,MCHP,96.7100
2021-06-01,MU,82.8799
2021-07-01,MU,75.6628
2021-08-01,MU,71.8787
2021-09-01,MU,69.2259
2021-10-01,MU,67.4865
2021-11-01,MU,82.0387
2021-12-01,MU,90.9750
2022-01-01,MU,80.4347
2022-02-01,MU,86.8777
2022-03-01,MU,76.1524
2022-04-01,MU,66.6688
2022-05-01,MU,72.2914
2022-06-01,MU,54.1207
2022-07-01,MU,60.5627
2022-08-01,MU,55.4528
2022-09-01,MU,49.1453
2022-10-01,MU,53.0691
2022-11-01,MU,56.6708
2022-12-01,MU,49.1311
2023-01-01,MU,59.4107
2023-02-01,MU,56.9672
2023-03-01,MU,59.4501
2023-04-01,MU,63.4108
2023-05-01,MU,67.3299
2023-06-01,MU,62.3049
2023-07-01,MU,70.4792
2023-08-01,MU,69.1777
2023-09-01,MU,67.2885
2023-10-01,MU,66.1411
2023-11-01,MU,75.4159
2023-12-01,MU,84.5506
2024-01-01,MU,85.0706
2024-02-01,MU,89.8921
2024-03-01,MU,116.9559
2024-04-01,MU,112.1732
2024-05-01,MU,124.1293
2024-06-01,MU,130.6138
2024-07-01,MU,109.0550
2024-08-01,MU,95.6532
2024-09-01,MU,103.0777
2024-10-01,MU,99.0424
2024-11-01,MU,97.4624
2024-12-01,MU,83.7411
2025-01-01,MU,90.9038
2025-02-01,MU,93.2850
2025-03-01,MU,86.5698
2025-04-01,MU,76.7662
2025-05-01,MU,94.2344
2025-06-01,MU,122.9557
2025-07-01,MU,108.8794
2025-08-01,MU,118.8376
2025-09-01,MU,167.0776
2025-10-01,MU,223.4458
2025-11-01,MU,236.2852
2025-12-01,MU,285.1749
2026-01-01,MU,414.7058
2026-02-01,MU,412.1968
2026-03-01,MU,337.6981
2026-04-01,MU,517.1600
2026-05-01,MU,803.6300
2021-06-01,MAA,140.3943
2021-07-01,MAA,160.9675
2021-08-01,MAA,161.2740
2021-09-01,MAA,156.5624
2021-10-01,MAA,171.2001
2021-11-01,MAA,173.8185
2021-12-01,MAA,193.3620
2022-01-01,MAA,174.1809
2022-02-01,MAA,173.3064
2022-03-01,MAA,177.4059
2022-04-01,MAA,166.5896
2022-05-01,MAA,154.1160
2022-06-01,MAA,148.7261
2022-07-01,MAA,158.1434
2022-08-01,MAA,142.1151
2022-09-01,MAA,133.0222
2022-10-01,MAA,135.0638
2022-11-01,MAA,142.6663
2022-12-01,MAA,135.8392
2023-01-01,MAA,144.2583
2023-02-01,MAA,139.7485
2023-03-01,MAA,131.8402
2023-04-01,MAA,134.2493
2023-05-01,MAA,129.5824
2023-06-01,MAA,133.8120
2023-07-01,MAA,131.8734
2023-08-01,MAA,129.1193
2023-09-01,MAA,114.3786
2023-10-01,MAA,105.0434
2023-11-01,MAA,111.8395
2023-12-01,MAA,120.8060
2024-01-01,MAA,113.5465
2024-02-01,MAA,114.1836
2024-03-01,MAA,119.5439
2024-04-01,MAA,118.1085
2024-05-01,MAA,122.8473
2024-06-01,MAA,131.0242
2024-07-01,MAA,128.4149
2024-08-01,MAA,150.7546
2024-09-01,MAA,147.5329
2024-10-01,MAA,140.5137
2024-11-01,MAA,153.8905
2024-12-01,MAA,144.9004
2025-01-01,MAA,143.0349
2025-02-01,MAA,159.1961
2025-03-01,MAA,158.6848
2025-04-01,MAA,151.1757
2025-05-01,MAA,149.7671
2025-06-01,MAA,141.5067
2025-07-01,MAA,136.1719
2025-08-01,MAA,140.8234
2025-09-01,MAA,134.9421
2025-10-01,MAA,123.8361
2025-11-01,MAA,132.7371
2025-12-01,MAA,135.6870
2026-01-01,MAA,131.1840
2026-02-01,MAA,132.2389
2026-03-01,MAA,120.6411
2026-04-01,MAA,127.6156
2026-05-01,MAA,129.3400
2021-06-01,TAP,46.2536
2021-07-01,TAP,42.1185
2021-08-01,TAP,40.9468
2021-09-01,TAP,40.2462
2021-10-01,TAP,38.2591
2021-11-01,TAP,38.5628
2021-12-01,TAP,40.2202
2022-01-01,TAP,41.6791
2022-02-01,TAP,45.6319
2022-03-01,TAP,46.6813
2022-04-01,TAP,47.7005
2022-05-01,TAP,49.1983
2022-06-01,TAP,48.0265
2022-07-01,TAP,53.0114
2022-08-01,TAP,45.8427
2022-09-01,TAP,42.5777
2022-10-01,TAP,45.0740
2022-11-01,TAP,49.2570
2022-12-01,TAP,46.0482
2023-01-01,TAP,47.3220
2023-02-01,TAP,47.8710
2023-03-01,TAP,46.5120
2023-04-01,TAP,53.9489
2023-05-01,TAP,56.0985
2023-06-01,TAP,59.7175
2023-07-01,TAP,63.7043
2023-08-01,TAP,57.9703
2023-09-01,TAP,58.4415
2023-10-01,TAP,53.0927
2023-11-01,TAP,56.5574
2023-12-01,TAP,56.6406
2024-01-01,TAP,57.1773
2024-02-01,TAP,57.7602
2024-03-01,TAP,62.6681
2024-04-01,TAP,53.3587
2024-05-01,TAP,51.0757
2024-06-01,TAP,47.3668
2024-07-01,TAP,49.6626
2024-08-01,TAP,50.7150
2024-09-01,TAP,54.4979
2024-10-01,TAP,51.6081
2024-11-01,TAP,58.7994
2024-12-01,TAP,54.3084
2025-01-01,TAP,52.2479
2025-02-01,TAP,58.4890
2025-03-01,TAP,58.5314
2025-04-01,TAP,55.3198
2025-05-01,TAP,51.5311
2025-06-01,TAP,46.2424
2025-07-01,TAP,47.2767
2025-08-01,TAP,48.9943
2025-09-01,TAP,43.9095
2025-10-01,TAP,42.8281
2025-11-01,TAP,45.5612
2025-12-01,TAP,45.7277
2026-01-01,TAP,47.5504
2026-02-01,TAP,48.4907
2026-03-01,TAP,42.6212
2026-04-01,TAP,42.7400
2026-05-01,TAP,41.4200
2021-06-01,MDLZ,54.8733
2021-07-01,MDLZ,55.8724
2021-08-01,MDLZ,54.8214
2021-09-01,MDLZ,51.3857
2021-10-01,MDLZ,53.9685
2021-11-01,MDLZ,52.3692
2021-12-01,MDLZ,58.9175
2022-01-01,MDLZ,59.8730
2022-02-01,MDLZ,58.4885
2022-03-01,MDLZ,56.0768
2022-04-01,MDLZ,57.9167
2022-05-01,MDLZ,57.0904
2022-06-01,MDLZ,55.7700
2022-07-01,MDLZ,57.8496
2022-08-01,MDLZ,55.8803
2022-09-01,MDLZ,49.5298
2022-10-01,MDLZ,55.9072
2022-11-01,MDLZ,61.4816
2022-12-01,MDLZ,60.6086
2023-01-01,MDLZ,59.8531
2023-02-01,MDLZ,59.6153
2023-03-01,MDLZ,63.7677
2023-04-01,MDLZ,70.5561
2023-05-01,MDLZ,67.5120
2023-06-01,MDLZ,67.0798
2023-07-01,MDLZ,68.5345
2023-08-01,MDLZ,65.8812
2023-09-01,MDLZ,64.1616
2023-10-01,MDLZ,61.5863
2023-11-01,MDLZ,66.0976
2023-12-01,MDLZ,67.3720
2024-01-01,MDLZ,70.4282
2024-02-01,MDLZ,68.3697
2024-03-01,MDLZ,65.4971
2024-04-01,MDLZ,67.7233
2024-05-01,MDLZ,64.5132
2024-06-01,MDLZ,61.6043
2024-07-01,MDLZ,64.7570
2024-08-01,MDLZ,68.0351
2024-09-01,MDLZ,69.7973
2024-10-01,MDLZ,65.2937
2024-11-01,MDLZ,61.9280
2024-12-01,MDLZ,56.9508
2025-01-01,MDLZ,55.7316
2025-02-01,MDLZ,61.7286
2025-03-01,MDLZ,65.2076
2025-04-01,MDLZ,65.9343
2025-05-01,MDLZ,65.3149
2025-06-01,MDLZ,65.2665
2025-07-01,MDLZ,63.0423
2025-08-01,MDLZ,59.8751
2025-09-01,MDLZ,60.8789
2025-10-01,MDLZ,56.4471
2025-11-01,MDLZ,56.5552
2025-12-01,MDLZ,52.8811
2026-01-01,MDLZ,57.9681
2026-02-01,MDLZ,61.0514
2026-03-01,MDLZ,57.1452
2026-04-01,MDLZ,61.4400
2026-05-01,MDLZ,61.5200
2021-06-01,MPWR,360.0783
2021-07-01,MPWR,433.8690
2021-08-01,MPWR,477.9745
2021-09-01,MPWR,468.0756
2021-10-01,MPWR,508.0805
2021-11-01,MPWR,535.1544
2021-12-01,MPWR,477.0132
2022-01-01,MPWR,390.0728
2022-02-01,MPWR,444.0633
2022-03-01,MPWR,470.1823
2022-04-01,MPWR,380.2807
2022-05-01,MPWR,436.6578
2022-06-01,MPWR,372.3307
2022-07-01,MPWR,451.4034
2022-08-01,MPWR,440.1940
2022-09-01,MPWR,352.9867
2022-10-01,MPWR,330.3763
2022-11-01,MPWR,371.7499
2022-12-01,MPWR,344.1577
2023-01-01,MPWR,416.0747
2023-02-01,MPWR,472.3857
2023-03-01,MPWR,488.2363
2023-04-01,MPWR,451.5342
2023-05-01,MPWR,478.8430
2023-06-01,MPWR,528.0262
2023-07-01,MPWR,547.8903
2023-08-01,MPWR,510.4040
2023-09-01,MPWR,452.4215
2023-10-01,MPWR,433.5642
2023-11-01,MPWR,538.5643
2023-12-01,MPWR,619.1055
2024-01-01,MPWR,592.4955
2024-02-01,MPWR,707.8255
2024-03-01,MPWR,665.9283
2024-04-01,MPWR,659.2121
2024-05-01,MPWR,724.5098
2024-06-01,MPWR,809.2590
2024-07-01,MPWR,851.3557
2024-08-01,MPWR,921.9724
2024-09-01,MPWR,911.9308
2024-10-01,MPWR,749.9902
2024-11-01,MPWR,560.6802
2024-12-01,MPWR,584.4453
2025-01-01,MPWR,630.8616
2025-02-01,MPWR,604.7708
2025-03-01,MPWR,574.0576
2025-04-01,MPWR,588.6271
2025-05-01,MPWR,656.9084
2025-06-01,MPWR,725.8644
2025-07-01,MPWR,707.3754
2025-08-01,MPWR,831.2189
2025-09-01,MPWR,915.6378
2025-10-01,MPWR,1001.3011
2025-11-01,MPWR,924.7539
2025-12-01,MPWR,903.0242
2026-01-01,MPWR,1121.9070
2026-02-01,MPWR,1140.4598
2026-03-01,MPWR,1091.1683
2026-04-01,MPWR,1614.4100
2026-05-01,MPWR,1650.3500
2021-06-01,MNST,45.6750
2021-07-01,MNST,47.1600
2021-08-01,MNST,48.7850
2021-09-01,MNST,44.4150
2021-10-01,MNST,42.5000
2021-11-01,MNST,41.8900
2021-12-01,MNST,48.0200
2022-01-01,MNST,43.3600
2022-02-01,MNST,42.2000
2022-03-01,MNST,39.9500
2022-04-01,MNST,42.8400
2022-05-01,MNST,44.5600
2022-06-01,MNST,46.3500
2022-07-01,MNST,49.8100
2022-08-01,MNST,44.4150
2022-09-01,MNST,43.4800
2022-10-01,MNST,46.8600
2022-11-01,MNST,51.4300
2022-12-01,MNST,50.7650
2023-01-01,MNST,52.0400
2023-02-01,MNST,50.8800
2023-03-01,MNST,54.0100
2023-04-01,MNST,56.0000
2023-05-01,MNST,58.6200
2023-06-01,MNST,57.4400
2023-07-01,MNST,57.4900
2023-08-01,MNST,57.4100
2023-09-01,MNST,52.9500
2023-10-01,MNST,51.1000
2023-11-01,MNST,55.1500
2023-12-01,MNST,57.6100
2024-01-01,MNST,55.0200
2024-02-01,MNST,59.1000
2024-03-01,MNST,59.2800
2024-04-01,MNST,53.4500
2024-05-01,MNST,51.9200
2024-06-01,MNST,49.9500
2024-07-01,MNST,51.4500
2024-08-01,MNST,47.1300
2024-09-01,MNST,52.1700
2024-10-01,MNST,52.6800
2024-11-01,MNST,55.1300
2024-12-01,MNST,52.5600
2025-01-01,MNST,48.7100
2025-02-01,MNST,54.6500
2025-03-01,MNST,58.5200
2025-04-01,MNST,60.1200
2025-05-01,MNST,63.9500
2025-06-01,MNST,62.6400
2025-07-01,MNST,58.7500
2025-08-01,MNST,62.4100
2025-09-01,MNST,67.3100
2025-10-01,MNST,66.8300
2025-11-01,MNST,74.9900
2025-12-01,MNST,76.6700
2026-01-01,MNST,80.7600
2026-02-01,MNST,85.3000
2026-03-01,MNST,72.4600
2026-04-01,MNST,77.0700
2026-05-01,MNST,85.9300
2021-06-01,MCO,348.2354
2021-07-01,MCO,361.3339
2021-08-01,MCO,365.9178
2021-09-01,MCO,341.8254
2021-10-01,MCO,389.0308
2021-11-01,MCO,376.0262
2021-12-01,MCO,376.5711
2022-01-01,MCO,330.6977
2022-02-01,MCO,310.4797
2022-03-01,MCO,326.0238
2022-04-01,MCO,305.8002
2022-05-01,MCO,291.3932
2022-06-01,MCO,263.4493
2022-07-01,MCO,300.5301
2022-08-01,MCO,275.6062
2022-09-01,MCO,236.0073
2022-10-01,MCO,257.1316
2022-11-01,MCO,289.5558
2022-12-01,MCO,271.1300
2023-01-01,MCO,314.0735
2023-02-01,MCO,282.3499
2023-03-01,MCO,298.5742
2023-04-01,MCO,305.5015
2023-05-01,MCO,309.1700
2023-06-01,MCO,340.1058
2023-07-01,MCO,345.0257
2023-08-01,MCO,329.4250
2023-09-01,MCO,309.9665
2023-10-01,MCO,301.9568
2023-11-01,MCO,357.7992
2023-12-01,MCO,383.7091
2024-01-01,MCO,385.1631
2024-02-01,MCO,372.7645
2024-03-01,MCO,387.0109
2024-04-01,MCO,364.6586
2024-05-01,MCO,390.9103
2024-06-01,MCO,415.3450
2024-07-01,MCO,450.4234
2024-08-01,MCO,481.2686
2024-09-01,MCO,469.1467
2024-10-01,MCO,448.8325
2024-11-01,MCO,494.2455
2024-12-01,MCO,468.7744
2025-01-01,MCO,494.5914
2025-02-01,MCO,499.0477
2025-03-01,MCO,462.0360
2025-04-01,MCO,449.5646
2025-05-01,MCO,475.5590
2025-06-01,MCO,498.6161
2025-07-01,MCO,512.6722
2025-08-01,MCO,506.7376
2025-09-01,MCO,474.5105
2025-10-01,MCO,478.3147
2025-11-01,MCO,488.7514
2025-12-01,MCO,509.7483
2026-01-01,MCO,514.4481
2026-02-01,MCO,476.5600
2026-03-01,MCO,435.3091
2026-04-01,MCO,461.8500
2026-05-01,MCO,438.3200
2021-06-01,MOS,28.5410
2021-07-01,MOS,27.9886
2021-08-01,MOS,28.8401
2021-09-01,MOS,32.0126
2021-10-01,MOS,37.3425
2021-11-01,MOS,30.7400
2021-12-01,MOS,35.2944
2022-01-01,MOS,35.9661
2022-02-01,MOS,47.2015
2022-03-01,MOS,59.8684
2022-04-01,MOS,56.3180
2022-05-01,MOS,56.5255
2022-06-01,MOS,42.6129
2022-07-01,MOS,47.6261
2022-08-01,MOS,48.7205
2022-09-01,MOS,43.8247
2022-10-01,MOS,48.7394
2022-11-01,MOS,46.5178
2022-12-01,MOS,39.8984
2023-01-01,MOS,45.0551
2023-02-01,MOS,48.3747
2023-03-01,MOS,41.7265
2023-04-01,MOS,39.3245
2023-05-01,MOS,29.3305
2023-06-01,MOS,32.3141
2023-07-01,MOS,37.6321
2023-08-01,MOS,35.8687
2023-09-01,MOS,32.8681
2023-10-01,MOS,30.1404
2023-11-01,MOS,33.3047
2023-12-01,MOS,33.1562
2024-01-01,MOS,28.6609
2024-02-01,MOS,29.0809
2024-03-01,MOS,30.2942
2024-04-01,MOS,29.4938
