"lane_id","t_bin","s_bin","n_obs","v_mean"
"6","38","4","580","46.8576896551724138"
"6","38","5","510","50.2794117647058824"
"6","38","6","356","49.4535393258426966"
"6","39","3","300","55.0673333333333333"
"6","39","4","466","56.2479399141630901"
"6","39","5","474","59.5594092827004219"
"6","39","6","378","60.5301587301587302"
"6","40","3","386","40.8655440414507772"
"6","40","4","426","44.2255868544600939"
"6","40","5","388","38.1508247422680412"
"6","40","6","236","25.8566949152542373"
"6","41","3","52","54.8565384615384615"
"6","41","4","86","43.9100000000000000"
"6","41","5","76","53.6247368421052632"
"6","41","6","22","50.5736363636363636"
"6","42","3","490","31.7662857142857143"
"6","42","4","368","32.9976630434782609"
"6","42","5","112","47.4608928571428571"
"6","42","6","4","48.6000000000000000"
"6","43","3","554","41.4815884476534296"
"6","43","4","406","50.9751724137931034"
"6","43","5","300","57.1005333333333333"
"6","43","6","268","51.4935074626865672"
"6","44","3","438","48.5882648401826484"
"6","44","4","792","45.3590151515151515"
"6","44","5","612","48.6026143790849673"
"6","44","6","282","51.9396453900709220"
"6","45","3","88","49.6688636363636364"
"6","45","4","180","51.9190000000000000"
"6","45","5","292","53.2084246575342466"
"6","45","6","230","57.5646086956521739"
"6","46","3","626","39.6260063897763578"
"6","46","4","316","51.1463291139240506"
"6","46","5","190","55.1860000000000000"
"6","46","6","96","63.2179166666666667"
"6","47","3","154","42.0689610389610390"
"6","47","4","244","43.4406557377049180"
"6","47","5","236","46.5062711864406780"
"6","47","6","114","52.8645614035087719"
"6","48","3","470","50.1444255319148936"
"6","48","4","468","54.8746581196581197"
"6","48","5","264","58.3878787878787879"
"6","48","6","182","60.3216483516483516"
"6","49","3","98","56.1530612244897959"
"6","49","4","84","64.7433333333333333"
"6","49","5","212","59.4371698113207547"
"6","49","6","212","57.1223584905660377"
"6","50","3","264","43.0135606060606061"
"6","50","4","170","44.7597647058823529"
"6","50","5","30","65.2400000000000000"
"6","50","6","23","66.5686956521739130"
"6","51","3","108","52.0900925925925926"
"6","51","4","206","48.3259223300970874"
"6","51","5","146","54.7046575342465753"
"6","51","6","99","60.3177777777777778"
"6","52","3","56","44.9142857142857143"
"6","52","4","73","55.8160273972602740"
"6","52","5","166","32.0047590361445783"
"6","52","6","45","67.3671111111111111"
"6","53","3","239","42.1004184100418410"
"6","53","4","273","41.1466300366300366"
"6","53","5","210","40.5191904761904762"
"6","53","6","107","37.9032710280373832"
"6","54","3","195","10.1127179487179487"
"6","54","4","42","37.1273809523809524"
"6","54","5","95","42.6006315789473684"
"6","54","6","57","38.0770175438596491"
"6","55","3","187","25.4677540106951872"
"6","55","4","87","49.5381609195402299"
"6","55","5","64","61.4201562500000000"
"6","55","6","38","61.0560526315789474"
"6","56","3","329","32.6841641337386018"
"6","56","4","274","35.4545985401459854"
"6","56","5","100","47.4184000000000000"
"6","56","6","46","58.6165217391304348"
"6","57","3","252","43.1446428571428571"
"6","57","4","321","47.2331152647975078"
"6","57","5","308","53.1630519480519481"
"6","57","6","230","53.6713913043478261"
"6","58","3","124","45.9605645161290323"
"6","58","4","100","53.1143000000000000"
"6","58","5","78","55.1093589743589744"
"6","58","6","99","57.0317171717171717"
"6","59","3","142","40.5900704225352113"
"6","59","4","150","45.4535333333333333"
"6","59","5","164","48.6597560975609756"
"6","59","6","115","48.0085217391304348"
"6","60","3","377","43.8302387267904509"
"6","60","4","429","45.9896736596736597"
"6","60","5","339","44.4058997050147493"
"6","60","6","138","48.4125362318840580"
"6","61","3","137","49.6290510948905109"
"6","61","4","191","51.2431937172774869"
"6","61","5","184","54.4757065217391304"
"6","61","6","144","55.7818055555555556"
"6","62","3","262","46.9989694656488550"
"6","62","4","179","56.9516201117318436"
"6","62","5","132","61.3601515151515152"
"6","62","6","79","63.2005063291139241"
"6","63","3","111","48.4508108108108108"
"6","63","4","116","50.3066379310344828"
"6","63","5","141","56.2118439716312057"
"6","63","6","101","57.6868316831683168"
"6","64","3","226","35.3559292035398230"
"6","64","4","177","44.4331073446327684"
"6","64","5","104","49.0921153846153846"
"6","64","6","22","65.7204545454545455"
"6","65","3","247","41.1412550607287449"
"6","65","4","427","39.8670257611241218"
"6","65","5","427","34.8237704918032787"
"6","65","6","212","41.0432547169811321"
"6","66","3","60","54.0968333333333333"
"6","66","4","78","51.2425641025641026"
"6","66","5","119","39.5673109243697479"
"6","66","6","130","40.8346153846153846"
"6","67","3","132","47.4106060606060606"
"6","67","4","159","50.4693081761006289"
"6","67","5","139","51.8636690647482014"
"6","67","6","73","60.8673972602739726"
"6","68","3","355","35.4807323943661972"
"6","68","4","234","44.6641880341880342"
"6","68","5","138","47.4823913043478261"
"6","68","6","18","77.0061111111111111"
"6","69","3","170","53.5199411764705882"
"6","69","4","208","51.7619230769230769"
"6","69","5","131","56.3558778625954198"
"6","69","6","70","62.3902857142857143"
"6","70","3","242","49.7725206611570248"
"6","70","4","338","53.1031656804733728"
"6","70","5","332","51.9190963855421687"
"6","70","6","234","45.6605128205128205"
"6","71","3","133","50.1873684210526316"
"6","71","4","106","57.7355660377358491"
"6","71","5","148","54.2607432432432432"
"6","71","6","112","52.4605357142857143"
"6","72","4","77","49.7345454545454545"
"6","72","5","66","61.1518181818181818"
"6","72","6","44","64.3688636363636364"
"6","73","3","198","42.0501010101010101"
"6","73","4","89","54.4240449438202247"
"6","73","5","62","64.8169354838709677"
"6","73","6","43","67.0232558139534884"
"6","74","3","416","37.5643269230769231"
"6","74","4","588","33.0343367346938776"
"6","74","5","261","41.3083524904214559"
"6","74","6","63","53.0553968253968254"
"6","75","3","104","28.9388461538461538"
"6","75","4","146","29.0906164383561644"
"6","75","5","158","31.2639873417721519"
"6","75","6","85","39.2957647058823529"
"6","76","3","191","37.6154973821989529"
"6","76","4","112","53.2310714285714286"
"6","76","5","109","53.8747706422018349"
"6","76","6","72","59.5023611111111111"
"6","77","3","344","35.4827906976744186"
"6","77","4","356","36.3799157303370787"
"6","77","5","234","43.1194871794871795"
"6","77","6","64","44.6382812500000000"
"6","78","3","182","43.2053846153846154"
"6","78","4","251","37.0088446215139442"
"6","78","5","181","33.6718784530386740"
"6","78","6","161","34.5288198757763975"
"6","79","3","239","42.0415899581589958"
"6","79","4","354","43.0710169491525424"
"6","79","5","301","42.4603654485049834"
"6","79","6","91","53.9857142857142857"
"6","80","3","248","33.3252419354838710"
"6","80","4","183","46.2006010928961749"
"6","80","5","178","47.1814044943820225"
"6","80","6","68","52.2083823529411765"
"6","81","3","122","53.0513114754098361"
"6","81","4","106","56.4606603773584906"
"6","81","5","71","56.1302816901408451"
"6","81","6","38","57.8534210526315789"
"6","82","3","57","50.4333333333333333"
"6","82","4","65","53.3684615384615385"
"6","82","5","100","59.6875000000000000"
"6","82","6","81","62.4471604938271605"
"6","83","3","300","39.1585333333333333"
"6","83","4","195","42.3786153846153846"
"6","83","5","88","43.0611363636363636"
"6","83","6","25","41.3912000000000000"
"6","84","3","96","38.5952083333333333"
"6","84","4","65","54.2746153846153846"
"6","84","5","52","53.8294230769230769"
"6","84","6","23","61.8065217391304348"
"6","85","3","82","52.4313414634146341"
"6","85","4","97","56.5021649484536082"
"6","85","5","109","57.9200000000000000"
"6","85","6","65","65.8603076923076923"
"6","86","3","140","47.6429285714285714"
"6","86","4","116","46.6570689655172414"
"6","86","5","28","71.2539285714285714"
"6","86","6","20","71.2555000000000000"
"6","87","3","305","46.2101639344262295"
"6","87","4","317","45.4480126182965300"
"6","87","5","232","50.0300431034482759"
"6","87","6","83","57.5543373493975904"
"6","88","3","163","43.9150920245398773"
"6","88","4","95","42.2284210526315789"
"6","88","6","25","56.2020000000000000"
"6","89","3","300","49.6352666666666667"
"6","89","4","343","48.3685714285714286"
"6","89","5","233","50.0788841201716738"
"6","89","6","104","58.4999038461538462"
"6","90","3","79","50.8265822784810127"
"6","90","4","64","37.6446875000000000"
"6","90","5","120","31.8179166666666667"
"6","90","6","69","45.7626086956521739"
"6","91","6","14","50.9507142857142857"
"7","0","2","111","43.4490990990990991"
"7","0","3","19","44.5426315789473684"
"7","1","2","81","48.7988888888888889"
"7","1","3","13","48.7615384615384615"
"7","2","2","94","53.6373404255319149"
"7","2","3","17","52.9294117647058824"
"7","3","2","152","53.8573026315789474"
"7","3","3","22","53.3931818181818182"
"7","4","2","49","56.1169387755102041"
"7","4","3","8","55.0587500000000000"
"7","5","2","162","43.2124074074074074"
"7","5","3","25","43.3876000000000000"
"7","6","2","321","43.7006853582554517"
"7","6","3","54","41.7255555555555556"
"7","7","2","69","55.8430434782608696"
"7","7","3","11","52.9781818181818182"
"7","8","2","39","52.1341025641025641"
"7","8","3","11","51.2909090909090909"
"7","9","2","130","51.2545384615384615"
"7","9","3","24","47.4295833333333333"
"7","10","2","93","45.8335483870967742"
"7","10","3","19","47.8668421052631579"
"7","11","2","70","46.6402857142857143"
"7","11","3","15","44.5646666666666667"
"7","12","2","84","54.4215476190476190"
"7","12","3","13","52.1030769230769231"
"7","13","2","100","50.1611000000000000"
"7","13","3","21","50.1266666666666667"
"7","14","2","71","52.1250704225352113"
"7","14","3","13","50.4669230769230769"
"7","15","2","46","51.7336956521739130"
"7","15","3","11","52.9618181818181818"
"7","16","2","77","55.0311688311688312"
"7","16","3","10","53.9660000000000000"
"7","17","2","89","51.6992134831460674"
"7","17","3","11","52.5172727272727273"
"7","18","2","47","46.9314893617021277"
"7","18","3","7","48.4000000000000000"
"7","19","2","213","48.2938028169014085"
"7","19","3","39","46.2161538461538462"
"7","20","2","142","47.1934507042253521"
"7","20","3","24","45.4120833333333333"
"7","21","2","37","54.5394594594594595"
"7","21","3","5","54.9840000000000000"
"7","22","2","170","46.7220588235294118"
"7","22","3","25","46.1916000000000000"
"7","23","2","138","48.4125362318840580"
"7","23","3","22","47.1109090909090909"
"7","24","2","95","48.9505263157894737"
"7","24","3","15","47.7586666666666667"
"7","25","2","52","44.2953846153846154"
"7","25","3","7","41.2785714285714286"
"7","26","2","166","45.8631325301204819"
"7","26","3","33","44.5478787878787879"
"7","27","2","28","49.9692857142857143"
"7","27","3","10","39.9400000000000000"
"7","29","2","222","35.4981531531531532"
"7","29","3","36","35.2233333333333333"
"7","30","2","66","37.6328787878787879"
"7","30","3","26","34.8415384615384615"
"7","31","3","10","38.3670000000000000"
"7","32","2","22","57.8404545454545455"
"7","32","3","31","54.2300000000000000"
"7","33","2","82","53.5978048780487805"
"7","33","3","76","54.8609210526315789"
"7","34","2","92","49.9944565217391304"
"7","34","3","24","47.4887500000000000"
"7","35","2","78","36.3112820512820513"
"7","35","3","70","45.4531428571428571"
"7","36","2","328","45.6178048780487805"
"7","36","3","306","44.4356862745098039"
"7","37","2","270","36.6171851851851852"
"7","37","3","256","34.9135937500000000"
"7","38","2","162","42.7092592592592593"
"7","38","3","132","45.5574242424242424"
"7","39","2","84","57.9928571428571429"
"7","39","3","88","56.3413636363636364"
"7","40","2","168","41.7501190476190476"
"7","40","3","160","42.3015000000000000"
"7","41","2","20","55.9580000000000000"
"7","41","3","20","57.0710000000000000"
"7","42","2","222","36.8652252252252252"
"7","42","3","274","34.2883211678832117"
"7","43","2","304","37.9790789473684211"
"7","43","3","262","38.8461068702290076"
"7","44","2","118","51.8910169491525424"
"7","44","3","108","51.8335185185185185"
"7","45","2","36","49.9750000000000000"
"7","45","3","32","49.6006250000000000"
"7","46","2","288","41.3613888888888889"
"7","46","3","260","40.7822307692307692"
"7","47","2","24","36.9875000000000000"
"7","47","3","70","41.1411428571428571"
"7","48","2","184","45.9615217391304348"
"7","48","3","174","46.3574712643678161"
"7","49","2","76","52.2655263157894737"
"7","49","3","64","53.5306250000000000"
"7","50","2","87","40.9442528735632184"
"7","50","3","82","40.8347560975609756"
"7","51","2","43","52.2416279069767442"
"7","51","3","30","55.4020000000000000"
"7","52","2","9","63.3377777777777778"
"7","52","3","8","65.9050000000000000"
"7","53","2","111","37.4885585585585586"
"7","53","3","99","38.2882828282828283"
"7","54","2","133","18.8485714285714286"
"7","54","3","109","13.0439449541284404"
"7","55","2","31","30.1080645161290323"
"7","55","3","49","34.5314285714285714"
"7","56","2","173","37.0333526011560694"
"7","56","3","108","36.6447222222222222"
"7","57","2","134","40.9979850746268657"
"7","57","3","118","39.8827966101694915"
"7","58","2","75","46.1152000000000000"
"7","58","3","72","44.4031944444444444"
"7","59","2","35","37.3140000000000000"
"7","59","3","50","36.9994000000000000"
"7","60","2","145","42.7204827586206897"
"7","60","3","126","42.6812698412698413"
"7","61","2","57","47.5507017543859649"
"7","61","3","43","46.5318604651162791"
"7","62","2","126","49.9057142857142857"
"7","62","3","80","50.4303750000000000"
"7","63","2","64","46.6707812500000000"
"7","63","3","43","46.9165116279069767"
"7","64","2","104","43.0290384615384615"
"7","64","3","65","38.7778461538461538"
"7","65","2","111","39.6786486486486486"
"7","65","3","55","47.5998181818181818"
"7","66","2","65","38.4495384615384615"
"7","66","3","29","52.7982758620689655"
"7","67","2","52","49.7769230769230769"
"7","67","3","44","44.0152272727272727"
"7","68","2","152","36.2832894736842105"
"7","68","3","132","33.6256060606060606"
"7","69","2","98","49.1735714285714286"
"7","69","3","80","50.6411250000000000"
"7","70","2","114","44.0886842105263158"
"7","70","3","88","45.7037500000000000"
"7","71","2","50","50.1894000000000000"
"7","71","3","42","49.9364285714285714"
"7","72","1","1","42.2600000000000000"
"7","73","1","7","41.6714285714285714"
"7","73","2","134","42.7411940298507463"
"7","73","3","81","42.9612345679012346"
"7","74","2","158","42.7253797468354430"
"7","74","3","133","41.8419548872180451"
"7","75","3","18","27.0588888888888889"
"7","76","2","92","35.1840217391304348"
"7","76","3","84","32.3895238095238095"
"7","77","2","118","43.2953389830508475"
"7","77","3","99","42.2382828282828283"
"7","78","2","78","50.1430769230769231"
"7","78","3","59","49.2225423728813559"
"7","79","2","108","40.2542592592592593"
"7","79","3","67","44.2952238805970149"
"7","80","2","149","28.0094630872483221"
"7","80","3","106","29.2059433962264151"
"7","81","2","83","51.1040963855421687"
"7","81","3","48","51.8164583333333333"
"7","82","2","34","43.9494117647058824"
"7","82","3","23","45.7265217391304348"
"7","83","2","168","37.7022619047619048"
"7","83","3","109","39.2319266055045872"
"7","84","2","37","45.7959459459459459"
"7","84","3","38","40.5881578947368421"
