date,total_damage_usd,n_events
2020-12-11,0.0,55
2020-12-12,150000.0,102
2020-12-13,29000.0,118
2020-12-14,500.0,32
2020-12-15,150000.0,33
2020-12-16,16435000.0,396
2020-12-17,15000.0,62
2020-12-18,0.0,37
2020-12-19,38000.0,42
2020-12-20,10000.0,89
2020-12-21,100000.0,53
2020-12-22,0.0,140
2020-12-23,335000.0,404
2020-12-24,1887820.0,483
2020-12-25,1240700.0,221
2020-12-26,266000.0,29
2020-12-27,17000.0,56
2020-12-28,10000.0,81
2020-12-29,10000.0,237
2020-12-30,5500000.0,79
2020-12-31,210000.0,89
2021-01-01,918000.0,643
2021-01-02,189160.0,75
2021-01-03,1513000.0,80
2021-01-04,21000.0,44
2021-01-05,0.0,18
2021-01-06,850000.0,27
2021-01-07,0.0,74
2021-01-08,20000.0,29
2021-01-09,0.0,32
2021-01-10,0.0,216
2021-01-11,0.0,68
2021-01-12,2242000.0,72
2021-01-13,12648640.0,280
2021-01-14,100000.0,202
2021-01-15,157000.0,119
2021-01-16,766900.0,80
2021-01-17,100000.0,41
2021-01-18,200117000.0,71
2021-01-19,218000.0,193
2021-01-20,40000.0,45
2021-01-21,0.0,12
2021-01-22,300000.0,42
2021-01-23,0.0,68
2021-01-24,30000.0,73
2021-01-25,3382310.0,427
2021-01-26,989000.0,279
2021-01-27,20618050.0,266
2021-01-28,261200.0,140
2021-01-29,1001000.0,53
2021-01-30,695000.0,311
2021-01-31,120000.0,211
2021-02-01,644200.0,637
2021-02-02,900000.0,83
2021-02-03,0.0,72
2021-02-04,16000.0,256
2021-02-05,0.0,83
2021-02-06,15000.0,325
2021-02-07,2400.0,284
2021-02-08,150000.0,96
2021-02-09,600000.0,84
2021-02-10,608000.0,386
2021-02-11,26077500.0,320
2021-02-12,34449000.0,157
2021-02-13,2935000.0,515
2021-02-14,647730420.0,1333
2021-02-15,52045000.0,686
2021-02-16,25747000.0,392
2021-02-17,5906000.0,521
2021-02-18,1150000.0,282
2021-02-19,0.0,51
2021-02-20,0.0,50
2021-02-21,10000.0,77
2021-02-22,46000.0,173
2021-02-23,0.0,52
2021-02-24,55000.0,27
2021-02-25,510000.0,64
2021-02-26,0.0,44
2021-02-27,60000.0,68
2021-02-28,4813900.0,262
2021-03-01,1928660.0,551
2021-03-02,156500.0,72
2021-03-03,88000.0,20
2021-03-04,17000.0,16
2021-03-05,0.0,25
2021-03-06,3900000.0,28
2021-03-07,25000.0,7
2021-03-08,14300000.0,30
2021-03-09,34610000.0,74
2021-03-10,173000.0,134
2021-03-11,16000.0,31
2021-03-12,174700.0,104
2021-03-13,1341000.0,197
2021-03-14,105700.0,164
2021-03-15,156000.0,134
2021-03-16,113100.0,140
2021-03-17,2424500.0,333
2021-03-18,2653020.0,117
2021-03-19,16000.0,16
2021-03-20,1500.0,27
2021-03-21,0.0,17
2021-03-22,122000.0,67
2021-03-23,862000.0,99
2021-03-24,462995000.0,129
2021-03-25,25514720.0,351
2021-03-26,2025580.0,175
2021-03-27,27450310.0,346
2021-03-28,6125200.0,390
2021-03-29,67900.0,301
2021-03-30,213000.0,54
2021-03-31,479020.0,137
2021-04-01,3804000.0,405
2021-04-02,0.0,18
2021-04-03,0.0,17
2021-04-04,72000.0,9
2021-04-05,12000.0,57
2021-04-06,74000.0,112
2021-04-07,1779000.0,82
2021-04-08,2686900.0,105
2021-04-09,22209620.0,481
2021-04-10,3761810.0,233
2021-04-11,86500.0,151
2021-04-12,249000.0,39
2021-04-13,51051000.0,65
2021-04-14,5919500.0,49
2021-04-15,71000.0,98
2021-04-16,38000.0,38
2021-04-17,0.0,6
2021-04-18,2708000.0,70
2021-04-19,5000000.0,80
2021-04-20,5750000.0,123
2021-04-21,1517100.0,190
2021-04-22,0.0,15
2021-04-23,319700.0,150
2021-04-24,7133000.0,407
2021-04-25,30000.0,55
2021-04-26,0.0,8
2021-04-27,180500.0,112
2021-04-28,503760000.0,266
2021-04-29,20000.0,45
2021-04-30,130800.0,150
2021-05-01,337500.0,351
2021-05-02,2975020.0,149
2021-05-03,23345650.0,374
2021-05-04,13160220.0,764
2021-05-05,15000.0,54
2021-05-06,259900.0,215
2021-05-07,35000.0,67
2021-05-08,973100.0,121
2021-05-09,1535700.0,213
2021-05-10,5822000.0,142
2021-05-11,746700.0,75
2021-05-12,563000.0,35
2021-05-13,0.0,35
2021-05-14,1100.0,91
2021-05-15,793900.0,64
2021-05-16,3144000.0,159
2021-05-17,506514000.0,192
2021-05-18,943000.0,127
2021-05-19,328000.0,118
2021-05-20,72500.0,79
2021-05-21,5000.0,31
2021-05-22,131000.0,61
2021-05-23,22000.0,134
2021-05-24,366020.0,71
2021-05-25,441000.0,132
2021-05-26,2750750.0,650
2021-05-27,1403750.0,245
2021-05-28,2159500.0,239
2021-05-29,225300.0,78
2021-05-30,1820000.0,63
2021-05-31,1502500.0,83
2021-06-01,20169000.0,342
2021-06-02,350900.0,64
2021-06-03,743800.0,102
2021-06-04,8637500.0,123
2021-06-05,11000.0,48
2021-06-06,315000.0,62
2021-06-07,994500.0,195
2021-06-08,18681500.0,433
2021-06-09,2881500.0,189
2021-06-10,10180020.0,384
2021-06-11,1336000.0,509
2021-06-12,2607150.0,283
2021-06-13,2564020.0,390
2021-06-14,2047220.0,350
2021-06-15,3889000.0,224
2021-06-16,298500.0,72
2021-06-17,12121000.0,103
2021-06-18,48373500.0,298
2021-06-19,11583200.0,303
2021-06-20,500500.0,252
2021-06-21,15646350.0,683
2021-06-22,16281600.0,170
2021-06-23,80000.0,60
2021-06-24,3459000.0,249
2021-06-25,19977500.0,195
2021-06-26,176544000.0,250
2021-06-27,342000.0,98
2021-06-28,1664600.0,118
2021-06-29,1616350.0,223
2021-06-30,1818450.0,336
2021-07-01,68185300.0,657
2021-07-02,505000.0,70
2021-07-03,1459000.0,78
2021-07-04,928510.0,78
2021-07-05,200500.0,95
2021-07-06,71625600.0,455
2021-07-07,5205100.0,471
2021-07-08,2527510.0,355
2021-07-09,123629600.0,674
2021-07-10,3163200.0,267
2021-07-11,1488700.0,193
2021-07-12,2933540.0,216
2021-07-13,10726170.0,239
2021-07-14,8556800.0,258
2021-07-15,1883250.0,107
2021-07-16,1883780.0,202
2021-07-17,3788120.0,432
2021-07-18,2151000.0,157
2021-07-19,916200.0,82
2021-07-20,2631750.0,285
2021-07-21,1473100.0,133
2021-07-22,6910600.0,107
2021-07-23,1945100.0,168
2021-07-24,16944000.0,204
2021-07-25,8961000.0,237
2021-07-26,3055700.0,275
2021-07-27,3086500.0,266
2021-07-28,5582600.0,226
2021-07-29,177237700.0,529
2021-07-30,3528500.0,228
2021-07-31,26308000.0,169
2021-08-01,45639200.0,703
2021-08-02,1360000.0,82
2021-08-03,5167500.0,87
2021-08-04,1036500.0,62
2021-08-05,3947000.0,78
2021-08-06,10074000.0,70
2021-08-07,5372550.0,216
2021-08-08,227200.0,87
2021-08-09,1494700.0,283
2021-08-10,11935500.0,487
2021-08-11,3093800.0,711
2021-08-12,14790350.0,521
2021-08-13,3566840.0,480
2021-08-14,25803900.0,279
2021-08-15,3233000.0,102
2021-08-16,19705750.0,203
2021-08-17,208831200.0,167
2021-08-18,43503000.0,205
2021-08-19,1298100.0,230
2021-08-20,7291600.0,167
2021-08-21,102248600.0,191
2021-08-22,9500700.0,279
2021-08-23,73020.0,99
2021-08-24,2400000.0,250
2021-08-25,3223250.0,228
2021-08-26,741500.0,271
2021-08-27,5256800.0,233
2021-08-28,1175253000.0,366
2021-08-29,11000350100.0,236
2021-08-30,10314000.0,315
2021-08-31,2450200.0,145
2021-09-01,1097171500.0,966
2021-09-02,2516510.0,114
2021-09-03,1000.0,37
2021-09-04,601000.0,32
2021-09-05,619000.0,37
2021-09-06,117000.0,64
2021-09-07,2644000.0,286
2021-09-08,312200.0,135
2021-09-09,76000.0,83
2021-09-10,10000.0,43
2021-09-11,2000.0,23
2021-09-12,18377000.0,89
2021-09-13,238400.0,125
2021-09-14,73000.0,97
2021-09-15,10970500.0,209
2021-09-16,709300.0,112
2021-09-17,2032600.0,85
2021-09-18,50000.0,60
2021-09-19,100.0,52
2021-09-20,942500.0,105
2021-09-21,138000.0,51
2021-09-22,237600.0,100
2021-09-23,9000.0,163
2021-09-24,7050.0,32
2021-09-25,0.0,1
2021-09-26,20000.0,11
2021-09-27,40000.0,10
2021-09-28,344800.0,61
2021-09-29,5000.0,33
2021-09-30,47000.0,22
2021-10-01,41332500.0,384
2021-10-02,200000.0,14
2021-10-03,19000.0,10
2021-10-04,344000.0,48
2021-10-05,262000.0,71
2021-10-06,171000.0,70
2021-10-07,1807500.0,65
2021-10-08,3595500.0,99
2021-10-09,325000.0,59
2021-10-10,3983000.0,148
2021-10-11,1325000.0,187
2021-10-12,1260000.0,162
2021-10-13,106500.0,93
2021-10-14,190000.0,50
2021-10-15,258000.0,45
2021-10-16,1823000.0,151
2021-10-17,0.0,12
2021-10-18,500.0,17
2021-10-19,0.0,29
2021-10-20,2000.0,11
2021-10-21,12384000.0,38
2021-10-22,10000.0,14
2021-10-23,0.0,18
2021-10-24,4432000.0,153
2021-10-25,734500.0,226
2021-10-26,8176840.0,163
2021-10-27,10144900.0,136
2021-10-28,1871000.0,136
2021-10-29,145000.0,89
2021-10-30,0.0,15
2021-10-31,3760000.0,13
2021-11-01,572000.0,337
2021-11-02,0.0,14
2021-11-03,0.0,19
2021-11-04,1250.0,65
2021-11-05,101000.0,38
2021-11-06,38000.0,36
2021-11-07,46000.0,30
2021-11-08,0.0,28
2021-11-09,0.0,11
2021-11-10,111000.0,76
2021-11-11,275500.0,111
2021-11-12,15219800.0,116
2021-11-13,2986100.0,240
2021-11-14,39500000.0,46
2021-11-15,3213000.0,70
2021-11-16,520000.0,104
2021-11-17,40000.0,40
2021-11-18,25000.0,50
2021-11-19,0.0,13
2021-11-20,0.0,17
2021-11-21,75500.0,45
2021-11-22,15000.0,19
2021-11-23,0.0,25
2021-11-24,15000.0,26
2021-11-25,30000.0,52
2021-11-26,125000.0,53
2021-11-27,0.0,15
2021-11-28,12100000.0,25
2021-11-29,0.0,7
2021-11-30,0.0,25
2021-12-01,367000.0,366
2021-12-02,204000.0,34
2021-12-03,403000.0,28
2021-12-04,0.0,99
2021-12-05,4312000.0,177
2021-12-06,846300.0,205
2021-12-07,0.0,11
2021-12-08,0.0,52
2021-12-09,10000.0,79
2021-12-10,49071000.0,460
2021-12-11,26843250.0,711
2021-12-12,0.0,25
2021-12-13,35000.0,106
2021-12-14,967000.0,128
2021-12-15,42371500.0,1584
2021-12-16,979000.0,141
2021-12-17,20000.0,55
2021-12-18,385000.0,147
2021-12-19,5000.0,33
2021-12-20,0.0,27
2021-12-21,1809000.0,88
2021-12-22,5000.0,71
2021-12-23,1527000.0,133
2021-12-24,36000.0,123
2021-12-25,9000.0,138
2021-12-26,5000.0,296
2021-12-27,0.0,116
2021-12-28,25000.0,125
2021-12-29,31500.0,110
2021-12-30,2000228040.0,156
2021-12-31,0.0,189
2022-01-01,3837600.0,950
2022-01-02,192250.0,220
2022-01-03,2374000.0,371
2022-01-04,0.0,202
2022-01-05,34000.0,208
2022-01-06,4442000.0,587
2022-01-07,1620000.0,134
2022-01-08,245000.0,91
2022-01-09,2268500.0,194
2022-01-10,60000.0,42
2022-01-11,0.0,86
2022-01-12,0.0,10
2022-01-13,20000.0,26
2022-01-14,677500.0,320
2022-01-15,11042000.0,180
2022-01-16,10794000.0,736
2022-01-17,1099500.0,155
2022-01-18,0.0,49
2022-01-19,0.0,75
2022-01-20,0.0,86
2022-01-21,142000.0,235
2022-01-22,52000.0,87
2022-01-23,0.0,48
2022-01-24,0.0,55
2022-01-25,0.0,163
2022-01-26,0.0,104
2022-01-27,100000.0,34
2022-01-28,4500.0,303
2022-01-29,600000.0,113
2022-01-30,0.0,9
2022-01-31,0.0,114
2022-02-01,80000.0,638
2022-02-02,486000.0,597
2022-02-03,602000.0,515
2022-02-04,236000.0,200
2022-02-05,120000.0,69
2022-02-06,0.0,29
2022-02-07,0.0,68
2022-02-08,0.0,36
2022-02-09,350000.0,13
2022-02-10,0.0,57
2022-02-11,13000.0,35
2022-02-12,0.0,20
2022-02-13,0.0,110
2022-02-14,200000.0,15
2022-02-15,35000.0,48
2022-02-16,106000.0,62
2022-02-17,22974200.0,462
2022-02-18,789000.0,236
2022-02-19,10000.0,143
2022-02-20,0.0,103
2022-02-21,1101000.0,267
2022-02-22,780000.0,347
2022-02-23,202500.0,350
2022-02-24,83000.0,231
2022-02-25,126500.0,169
2022-02-26,2000.0,8
2022-02-27,0.0,32
2022-02-28,60000.0,21
2022-03-01,144500.0,522
2022-03-02,130000.0,14
2022-03-03,10100.0,19
2022-03-04,800500.0,56
2022-03-05,223583500.0,271
2022-03-06,2001000.0,187
2022-03-07,1107250.0,408
2022-03-08,10000.0,72
2022-03-09,280000.0,154
2022-03-10,0.0,132
2022-03-11,7000.0,453
2022-03-12,592500.0,523
2022-03-13,10000.0,31
2022-03-14,285000.0,49
2022-03-15,325000.0,54
2022-03-16,1030080.0,82
2022-03-17,427500.0,50
2022-03-18,3272500.0,132
2022-03-19,68000.0,44
2022-03-20,5000.0,31
2022-03-21,13263500.0,190
2022-03-22,35873100.0,253
2022-03-23,899000.0,126
2022-03-24,2400000.0,21
2022-03-25,520000.0,92
2022-03-26,300000.0,37
2022-03-27,1000.0,14
2022-03-28,22000.0,53
2022-03-29,229000.0,152
2022-03-30,36020300.0,536
2022-03-31,2733640.0,197
2022-04-01,505000.0,558
2022-04-02,500.0,56
2022-04-03,0.0,38
2022-04-04,10117500.0,176
2022-04-05,1920270.0,483
2022-04-06,10848630.0,325
2022-04-07,1001000.0,301
2022-04-08,5038000.0,26
2022-04-09,8500.0,18
2022-04-10,266000.0,122
2022-04-11,3812000.0,342
2022-04-12,32643600.0,665
2022-04-13,4998200.0,568
2022-04-14,127000.0,196
2022-04-15,27487000.0,89
2022-04-16,544000.0,108
2022-04-17,30411000.0,177
2022-04-18,987050.0,105
2022-04-19,25837700.0,102
2022-04-20,25000.0,19
2022-04-21,6831000.0,95
2022-04-22,11615250.0,441
2022-04-23,60780500.0,370
2022-04-24,425000.0,53
2022-04-25,122100.0,60
2022-04-26,1553160.0,120
2022-04-27,5000.0,26
2022-04-28,68000.0,71
2022-04-29,41530000.0,301
2022-04-30,241000.0,153
2022-05-01,149217610.0,727
2022-05-02,698500.0,198
2022-05-03,1487000.0,245
2022-05-04,1157600.0,150
2022-05-05,2685400.0,310
2022-05-06,6095700.0,541
2022-05-07,64000.0,131
2022-05-08,435000.0,102
2022-05-09,453000.0,238
2022-05-10,726000.0,136
2022-05-11,64270500.0,245
2022-05-12,19802700.0,699
2022-05-13,170500.0,204
2022-05-14,1937500.0,142
2022-05-15,2027600.0,368
2022-05-16,1655350.0,357
2022-05-17,1886000.0,136
2022-05-18,154000.0,173
2022-05-19,3166200.0,483
2022-05-20,50773700.0,215
2022-05-21,2567360.0,448
2022-05-22,502050.0,280
2022-05-23,755550.0,166
2022-05-24,5449200.0,210
2022-05-25,607500.0,214
2022-05-26,689660.0,138
2022-05-27,2626700.0,260
2022-05-28,26000.0,70
2022-05-29,800500.0,156
2022-05-30,8512000.0,528
2022-05-31,1519000.0,190
2022-06-01,110870800.0,710
2022-06-02,648650.0,286
2022-06-03,799020.0,135
2022-06-04,5190000.0,93
2022-06-05,7345300.0,172
2022-06-06,18862750.0,241
2022-06-07,99066500.0,375
2022-06-08,4055600.0,493
2022-06-09,767000.0,183
2022-06-10,386600.0,251
2022-06-11,10551610.0,261
2022-06-12,27268300.0,424
2022-06-13,8585700.0,714
2022-06-14,218426720.0,487
2022-06-15,9448600.0,406
2022-06-16,2103700.0,491
2022-06-17,2998100.0,970
2022-06-18,160500.0,102
2022-06-19,253000.0,118
2022-06-20,530500.0,360
2022-06-21,1337000.0,155
2022-06-22,4861150.0,459
2022-06-23,1803600.0,204
2022-06-24,161000.0,240
2022-06-25,93350.0,119
2022-06-26,1104000.0,116
2022-06-27,454000.0,71
2022-06-28,220000.0,104
2022-06-29,186100.0,128
2022-06-30,274000.0,72
2022-07-01,179520000.0,728
2022-07-02,1432200.0,250
2022-07-03,6408300.0,199
2022-07-04,1765000.0,325
2022-07-05,4659450.0,530
2022-07-06,6744670.0,466
2022-07-07,1784200.0,247
2022-07-08,681500.0,266
2022-07-09,859000.0,255
2022-07-10,15929000.0,234
2022-07-11,497000.0,184
2022-07-12,10018900.0,644
2022-07-13,2579300.0,198
2022-07-14,558800.0,126
2022-07-15,1011250.0,123
2022-07-16,41368000.0,352
2022-07-17,9188000.0,204
2022-07-18,11621850.0,289
2022-07-19,662000.0,315
2022-07-20,436950.0,284
2022-07-21,7135300.0,480
2022-07-22,1634500.0,272
2022-07-23,7089500.0,632
2022-07-24,2003950.0,421
2022-07-25,2153500.0,270
2022-07-26,265487700.0,247
2022-07-27,1581200.0,173
2022-07-28,2302000.0,170
2022-07-29,1137700.0,97
2022-07-30,781500.0,99
2022-07-31,4284900.0,109
2022-08-01,191981100.0,889
2022-08-02,43455300.0,264
2022-08-03,1804700.0,428
2022-08-04,3799500.0,359
2022-08-05,1541450.0,324
2022-08-06,728200.0,122
2022-08-07,1888200.0,137
2022-08-08,5420700.0,196
2022-08-09,269200.0,170
2022-08-10,3279750.0,287
2022-08-11,34969150.0,102
2022-08-12,2565000.0,122
2022-08-13,349380.0,63
2022-08-14,1014850.0,66
2022-08-15,10601100.0,134
2022-08-16,990000.0,130
2022-08-17,606000.0,140
2022-08-18,9510000.0,116
2022-08-19,581350.0,103
2022-08-20,10270200.0,154
2022-08-21,4023600.0,178
2022-08-22,1353238220.0,138
2022-08-23,3145000.0,90
2022-08-24,9062000.0,223
2022-08-25,591000.0,62
2022-08-26,797000.0,118
2022-08-27,2953000.0,62
2022-08-28,310250.0,85
2022-08-29,3418700.0,484
2022-08-30,803500.0,153
2022-08-31,14800.0,70
2022-09-01,66303500.0,657
2022-09-02,2104000.0,66
2022-09-03,20843000.0,92
2022-09-04,6537500.0,105
2022-09-05,1253500.0,102
2022-09-06,35400.0,42
2022-09-07,338000.0,82
2022-09-08,40000.0,36
2022-09-09,115533000.0,47
2022-09-10,472000.0,55
2022-09-11,3244500.0,90
2022-09-12,10679200.0,110
2022-09-13,34761100.0,85
2022-09-14,30500.0,11
2022-09-15,0.0,39
2022-09-16,15000.0,29
2022-09-17,259600.0,151
2022-09-18,290000.0,88
2022-09-19,91000.0,76
2022-09-20,56302000.0,96
2022-09-21,361600.0,82
2022-09-22,54000.0,50
2022-09-23,6000.0,22
2022-09-24,147000.0,20
2022-09-25,533500.0,139
2022-09-26,93800.0,22
2022-09-27,8901000.0,58
2022-09-28,16407573000.0,112
2022-09-29,15029500.0,57
2022-09-30,21989500.0,133
2022-10-01,166038500.0,602
2022-10-02,29095000.0,37
2022-10-03,448000.0,71
2022-10-04,988000.0,40
2022-10-05,0.0,5
2022-10-06,25000.0,25
2022-10-07,0.0,5
2022-10-08,1000.0,10
2022-10-09,0.0,3
2022-10-10,302000.0,16
2022-10-11,2937500.0,48
2022-10-12,748350.0,200
2022-10-13,118200.0,83
2022-10-14,20800.0,26
2022-10-15,426000.0,135
2022-10-16,121000.0,27
2022-10-17,204490.0,58
2022-10-18,6185000.0,86
2022-10-19,2010000.0,26
2022-10-20,0.0,3
2022-10-21,0.0,20
2022-10-22,302000.0,92
2022-10-23,860000.0,144
2022-10-24,750000.0,89
2022-10-25,204100.0,113
2022-10-26,75000.0,14
2022-10-27,170000.0,33
2022-10-28,0.0,8
2022-10-29,50000.0,23
2022-10-30,202000.0,10
2022-10-31,0.0,7
2022-11-01,13047600.0,766
2022-11-02,110000.0,37
2022-11-03,2000.0,47
2022-11-04,62994000.0,289
2022-11-05,3783300.0,475
2022-11-06,76500.0,66
2022-11-07,16000.0,145
2022-11-08,1428000.0,109
2022-11-09,553052000.0,138
2022-11-10,1316000.0,181
2022-11-11,124300.0,73
2022-11-12,26300.0,85
2022-11-13,0.0,9
2022-11-14,0.0,72
2022-11-15,89100.0,115
2022-11-16,20000000.0,85
2022-11-17,10500000.0,63
2022-11-18,0.0,36
2022-11-19,10000.0,46
2022-11-20,51500.0,42
2022-11-21,0.0,14
2022-11-22,10000.0,14
2022-11-23,0.0,14
2022-11-24,27000.0,41
2022-11-25,0.0,66
2022-11-26,44500.0,21
2022-11-27,2706000.0,90
2022-11-28,0.0,82
2022-11-29,2875500.0,203
2022-11-30,637600.0,206
2022-12-01,56902500.0,722
2022-12-02,260000.0,155
2022-12-03,301800.0,32
2022-12-04,10000.0,34
2022-12-05,0.0,54
2022-12-06,0.0,48
2022-12-07,1000000.0,33
2022-12-08,0.0,88
2022-12-09,12000.0,116
2022-12-10,8043800.0,101
2022-12-11,0.0,105
2022-12-12,20000.0,111
2022-12-13,4169000.0,296
2022-12-14,154107000.0,226
2022-12-15,1724000.0,278
2022-12-16,28400.0,102
2022-12-17,10000.0,20
2022-12-18,35000.0,26
2022-12-19,0.0,54
2022-12-20,1500.0,77
2022-12-21,42000.0,518
2022-12-22,62000.0,1436
2022-12-23,65971000.0,1381
2022-12-24,1400000.0,94
2022-12-25,100000.0,70
2022-12-26,55000.0,130
2022-12-27,7294020.0,206
2022-12-28,14000.0,60
2022-12-29,15000.0,27
2022-12-30,10223000.0,116
2022-12-31,5777010.0,183
2023-01-01,406260000.0,542
2023-01-02,7706000.0,247
2023-01-03,935450.0,350
2023-01-04,620100.0,309
2023-01-05,44010.0,135
2023-01-06,0.0,6
2023-01-07,45500.0,66
2023-01-08,31000.0,82
2023-01-09,24664000.0,287
2023-01-10,8196100.0,147
2023-01-11,385400.0,136
2023-01-12,1089200.0,432
2023-01-13,52000.0,74
2023-01-14,32010.0,141
2023-01-15,2408600.0,92
2023-01-16,111000.0,117
2023-01-17,5010.0,87
2023-01-18,195500.0,228
2023-01-19,40500.0,150
2023-01-20,10000.0,139
2023-01-21,10000.0,37
2023-01-22,854000.0,194
2023-01-23,51100.0,61
2023-01-24,10041000.0,281
2023-01-25,58500.0,211
2023-01-26,6800.0,111
2023-01-27,50000.0,128
2023-01-28,250000.0,91
2023-01-29,75000.0,197
2023-01-30,30000.0,338
2023-01-31,56000.0,106
2023-02-01,120990000.0,514
2023-02-02,0.0,10
2023-02-03,75000.0,221
2023-02-04,1000.0,41
2023-02-05,3000.0,27
2023-02-06,3500000.0,28
2023-02-07,10000.0,15
2023-02-08,1002000.0,92
2023-02-09,447000.0,222
2023-02-10,4000.0,19
2023-02-11,25000.0,22
2023-02-12,1000.0,33
2023-02-13,571200.0,75
2023-02-14,332500.0,349
2023-02-15,336000.0,238
2023-02-16,2711700.0,245
2023-02-17,141400.0,63
2023-02-18,0.0,16
2023-02-19,0.0,47
2023-02-20,161000.0,104
2023-02-21,876550.0,467
2023-02-22,73167100.0,629
2023-02-23,0.0,141
2023-02-24,30.0,150
2023-02-25,19000.0,60
2023-02-26,55378000.0,433
2023-02-27,2832160.0,489
2023-02-28,1015000.0,112
2023-03-01,1531750.0,614
2023-03-02,60225000.0,336
2023-03-03,82310600.0,893
2023-03-04,42886300.0,147
2023-03-05,1008000.0,121
2023-03-06,0.0,40
2023-03-07,100000.0,49
2023-03-08,0.0,72
2023-03-09,295030.0,165
2023-03-10,15945060.0,324
2023-03-11,1122000.0,207
2023-03-12,752000.0,114
2023-03-13,1106000.0,127
2023-03-14,1265580.0,235
2023-03-15,395000.0,115
2023-03-16,1677000.0,247
2023-03-17,767000.0,81
2023-03-18,1000.0,31
2023-03-19,0.0,53
2023-03-20,0.0,38
2023-03-21,82080.0,155
2023-03-22,43000.0,75
2023-03-23,537000.0,128
2023-03-24,214965350.0,344
2023-03-25,6147250.0,351
2023-03-26,21264600.0,295
2023-03-27,8204000.0,85
2023-03-28,195020.0,73
2023-03-29,60020.0,53
2023-03-30,15000.0,103
2023-03-31,411301940.0,1066
2023-04-01,117582250.0,1288
2023-04-02,957000.0,142
2023-04-03,1762000.0,243
2023-04-04,4112360.0,662
2023-04-05,5353200.0,377
2023-04-06,494000.0,132
2023-04-07,203100.0,19
2023-04-08,143250.0,19
2023-04-09,276500.0,37
2023-04-10,5459500.0,87
2023-04-11,4510000.0,64
2023-04-12,81575000.0,72
2023-04-13,11314750.0,104
2023-04-14,14800.0,94
2023-04-15,12015000.0,496
2023-04-16,3891700.0,154
2023-04-17,1203020.0,54
2023-04-18,3314000.0,98
2023-04-19,11396500.0,521
2023-04-20,5117000.0,367
2023-04-21,411200.0,86
2023-04-22,2627100.0,206
2023-04-23,726000.0,81
2023-04-24,11000.0,25
2023-04-25,12500.0,78
2023-04-26,15869900.0,196
2023-04-27,1842000.0,219
2023-04-28,10516000.0,237
2023-04-29,315000.0,59
2023-04-30,21017700.0,188
2023-05-01,16393500.0,410
2023-05-02,2353250.0,35
2023-05-03,1000.0,71
2023-05-04,2224500.0,74
2023-05-05,22985000.0,162
2023-05-06,2486250.0,231
2023-05-07,956000.0,533
2023-05-08,3856300.0,155
2023-05-09,7325600.0,403
2023-05-10,995000.0,175
2023-05-11,3398000.0,212
2023-05-12,1466400.0,244
2023-05-13,1272500.0,118
2023-05-14,1731500.0,72
2023-05-15,293000.0,79
2023-05-16,812650.0,299
2023-05-17,334130.0,131
2023-05-18,7825000.0,160
2023-05-19,1300400400.0,116
2023-05-20,23000.0,37
2023-05-21,90800.0,51
2023-05-22,85500.0,90
2023-05-23,4011091000.0,89
2023-05-24,7001000.0,115
2023-05-25,770650.0,69
2023-05-26,1927500.0,130
2023-05-27,18250.0,90
2023-05-28,15000.0,71
2023-05-29,780250.0,87
2023-05-30,1038000.0,121
2023-05-31,1778000.0,100
2023-06-01,3686000.0,277
2023-06-02,7885500.0,186
2023-06-03,1923000.0,230
2023-06-04,76500.0,117
2023-06-05,346100.0,93
2023-06-06,2200700.0,193
2023-06-07,268110.0,126
2023-06-08,1309000.0,121
2023-06-09,1245700.0,104
2023-06-10,2142100.0,209
2023-06-11,38422900.0,446
2023-06-12,7617600.0,354
2023-06-13,130700.0,315
2023-06-14,13353600.0,592
2023-06-15,51340750.0,627
2023-06-16,14946900.0,657
2023-06-17,165906000.0,547
2023-06-18,15343000.0,299
2023-06-19,1405950.0,374
2023-06-20,9205000.0,238
2023-06-21,6098700.0,332
2023-06-22,935200.0,207
2023-06-23,60602200.0,366
2023-06-24,5416800.0,306
2023-06-25,13070250.0,996
2023-06-26,4595050.0,587
2023-06-27,3806050.0,405
2023-06-28,1351000.0,201
2023-06-29,58725100.0,824
2023-06-30,20765000.0,439
2023-07-01,119918410.0,1031
2023-07-02,507423200.0,593
2023-07-03,1447200.0,371
2023-07-04,7648000.0,352
2023-07-05,6744000.0,175
2023-07-06,240500.0,174
2023-07-07,2446700.0,271
2023-07-08,6026740.0,216
